# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 915 5 11865 1350
p 2 0 910 10 12056 1378
p 2 0 893 27 8256 1267
p 2 0 910 10 11650 1346
p 2 0 902 18 8432 1318
p 2 0 909 11 12187 1339
p 2 0 912 8 11928 1384
p 2 0 901 19 13747 1331
p 2 0 912 8 14603 1411
p 2 0 876 44 10114 1285
p 2 0 900 20 12354 1350
p 2 0 901 19 11936 1320
p 2 0 899 21 8178 1264
p 2 0 910 10 12335 1384
p 2 0 915 5 13029 1414
p 2 0 920 0 21119 1568
p 2 0 919 1 15365 1474
p 2 0 892 28 11567 1316
p 2 0 917 3 12215 1385
p 2 0 916 4 12859 1383
p 2 0 915 5 12334 1386
p 2 0 917 3 14017 1410
p 2 0 912 8 10479 1361
p 2 0 914 6 13489 1398
p 2 0 917 3 11782 1390
p 2 0 912 8 13753 1361
p 2 0 917 3 11955 1394
p 2 0 901 19 10616 1295
p 2 0 910 10 12292 1367
p 2 0 915 5 14442 1399
p 2 0 906 14 12964 1380
p 2 0 910 10 14155 1393
p 2 0 905 15 10738 1302
p 2 0 905 15 13193 1331
p 2 0 906 14 10330 1320
p 2 0 890 30 9768 1270
p 2 0 913 7 11567 1365
p 2 0 904 16 11071 1305
p 2 0 908 12 10897 1335
p 2 0 916 4 14933 1408
p 2 0 909 11 12226 1329
p 2 0 897 23 10901 1350
p 2 0 906 14 10126 1339
p 2 0 916 4 14638 1421
p 2 0 914 6 10206 1404
p 2 0 916 4 13215 1387
p 2 0 918 2 14733 1412
p 2 0 914 6 13292 1375
p 2 0 912 8 10567 1371
p 2 0 910 10 12090 1382
p 2 0 915 5 10266 1316
p 2 0 915 5 11832 1362
p 2 0 912 8 11532 1327
p 2 0 915 5 14834 1427
p 2 0 918 2 13680 1423
p 2 0 915 5 14435 1408
p 2 0 911 9 12505 1378
p 2 0 896 24 9844 1291
p 2 0 910 10 10753 1351
p 2 0 906 14 11958 1332
p 2 0 898 22 12413 1346
p 2 0 914 6 14052 1382
p 2 0 905 15 11648 1312
p 2 0 917 3 14995 1395
p 2 0 917 3 12130 1367
p 2 0 901 19 13747 1355
p 2 0 905 15 12970 1387
p 2 0 882 38 9892 1265
p 2 0 914 6 12086 1392
p 2 0 914 6 13733 1403
p 2 0 901 19 9202 1318
p 2 0 908 12 13203 1357
p 2 0 897 23 9169 1299
p 2 0 919 1 14638 1449
p 2 0 915 5 12821 1395
p 2 0 920 0 23300 1635
p 2 0 918 2 15314 1443
p 2 0 898 22 12127 1290
p 2 0 915 5 15687 1444
p 2 0 917 3 16836 1424
p 2 0 908 12 10971 1338
p 2 0 910 10 13716 1358
p 2 0 896 24 10085 1304
p 2 0 914 6 15844 1417
p 2 0 918 2 14450 1422
p 2 0 891 29 9972 1288
p 2 0 914 6 12367 1372
p 2 0 901 19 10857 1326
p 2 0 907 13 10133 1321
p 2 0 905 15 11439 1326
p 2 0 901 19 10214 1308
p 2 0 905 15 12221 1339
p 2 0 883 37 8144 1220
p 2 0 902 18 13246 1323
p 2 0 908 12 13392 1390
p 2 0 889 31 9975 1270
p 2 0 908 12 11192 1337
p 2 0 873 47 7798 1223
p 2 0 907 13 8763 1285
p 2 0 905 15 10891 1283
p 2 0 914 6 12510 1326
p 2 0 901 19 12551 1317
p 2 0 904 16 9004 1311
p 2 0 903 17 13236 1339
p 2 0 906 14 11255 1349
p 2 0 899 21 12148 1279
p 2 0 914 6 12742 1374
p 2 0 900 20 10355 1290
p 2 0 914 6 10140 1361
p 2 0 906 14 11621 1350
p 2 0 909 11 10336 1338
p 2 0 915 5 13221 1386
p 2 0 910 10 12649 1385
p 2 0 915 5 15079 1447
p 2 0 915 5 13916 1423
p 2 0 904 16 14522 1386
p 2 0 916 4 14499 1428
p 2 0 899 21 9650 1305
p 2 0 902 18 10901 1318
p 2 0 914 6 11609 1349
p 2 0 904 16 10245 1296
p 2 0 906 14 12012 1344
p 2 0 893 27 12319 1320
p 2 0 914 6 14741 1419
p 2 0 916 4 12300 1383
p 2 0 913 7 14335 1346
p 2 0 905 15 14429 1393
p 2 0 903 17 15572 1342
p 2 0 915 5 13411 1375
p 2 0 911 9 14008 1356
p 2 0 918 2 13719 1403
p 2 0 920 0 16099 1416
p 2 0 906 14 8631 1298
p 2 0 914 6 12674 1372
p 2 0 918 2 14528 1416
p 2 0 920 0 22823 1583
p 2 0 918 2 11571 1388
p 2 0 894 26 11326 1290
p 2 0 915 5 14030 1391
p 2 0 911 9 14960 1376
p 2 0 917 3 14132 1414
p 2 0 908 12 14784 1374
p 2 0 915 5 11964 1369
p 2 0 916 4 13766 1380
p 2 0 905 15 8415 1326
p 2 0 903 17 12996 1327
p 2 0 911 9 13418 1405
p 2 0 902 18 14409 1315
p 2 0 906 14 13522 1376
p 2 0 914 6 13615 1369
p 2 0 915 5 10774 1298
p 2 0 910 10 12853 1342
p 2 0 900 20 11747 1303
p 2 0 910 10 16325 1417
p 2 0 910 10 13471 1370
p 2 0 905 15 12603 1326
p 2 0 916 4 13117 1393
p 2 0 873 47 9482 1240
p 2 0 902 18 11174 1321
p 2 0 901 19 12910 1315
p 2 0 904 16 9051 1291
p 2 0 892 28 12894 1287
p 2 0 905 15 12619 1337
p 2 0 916 4 16353 1402
p 2 0 915 5 11429 1380
p 2 0 887 33 9809 1252
p 2 0 909 11 11784 1346
p 2 0 896 24 12618 1298
p 2 0 919 1 14210 1384
p 2 0 903 17 10264 1303
p 2 0 904 16 14911 1395
p 2 0 915 5 15780 1419
p 2 0 906 14 10095 1346
p 2 0 905 15 13085 1346
p 2 0 911 9 13948 1379
p 2 0 904 16 15124 1370
p 2 0 906 14 10448 1329
p 2 0 901 19 12081 1290
p 2 0 916 4 13401 1365
p 2 0 910 10 11863 1335
p 2 0 906 14 12390 1313
p 2 0 907 13 12880 1339
p 2 0 891 29 9152 1252
p 2 0 915 5 14031 1347
p 2 0 908 12 13726 1394
p 2 0 903 17 12546 1350
p 2 0 899 21 9525 1293
p 2 0 896 24 11700 1278
p 2 0 910 10 11736 1339
p 2 0 885 35 9378 1261
p 2 0 901 19 11282 1306
p 2 0 906 14 13472 1342
p 2 0 897 23 8473 1266
p 2 0 911 9 12529 1390
p 2 0 914 6 12998 1394
p 2 0 920 0 24183 1600
p 2 0 914 6 14930 1430
p 2 0 909 11 15138 1374
p 2 0 918 2 16733 1420
p 2 0 917 3 15881 1423
p 2 0 912 8 13779 1383
p 2 0 909 11 13447 1323
p 2 0 906 14 11463 1346
p 2 0 913 7 18485 1455
p 2 0 914 6 15195 1477
p 2 1 898 21 14518 1372
p 2 0 911 9 12225 1373
p 2 0 893 27 9538 1264
p 2 0 913 7 10189 1328
p 2 0 906 14 11834 1308
p 2 0 897 23 12972 1316
p 2 0 905 15 11166 1304
p 2 0 891 29 7129 1246
p 2 0 903 17 11665 1298
p 2 0 911 9 13422 1352
p 2 0 901 19 13384 1321
p 2 0 911 9 14988 1363
p 2 0 889 31 10896 1267
p 2 0 900 20 10458 1276
p 2 0 902 18 11959 1304
p 2 0 909 11 13666 1330
p 2 0 904 16 12623 1289
p 2 0 898 22 11311 1270
p 2 0 904 16 16355 1397
p 2 0 917 3 14592 1421
p 2 0 909 11 15387 1363
p 2 0 910 10 13917 1376
p 2 0 903 17 11057 1316
p 2 0 916 4 13565 1405
p 2 0 914 6 15543 1400
p 2 0 912 8 13672 1386
p 2 0 916 4 13226 1408
p 2 0 910 10 8567 1320
p 2 0 909 11 12419 1355
p 2 0 916 4 11066 1363
p 2 0 915 5 13804 1367
p 2 0 913 7 14921 1385
p 2 0 897 23 12273 1308
p 2 0 908 12 12813 1348
p 2 0 909 11 15848 1385
p 2 0 906 14 9634 1287
p 2 0 906 14 14823 1347
p 2 0 899 21 11519 1308
p 2 0 912 8 16917 1400
p 2 0 917 3 14941 1412
p 2 0 905 15 14681 1310
p 2 0 914 6 12745 1334
p 2 0 904 16 15491 1330
p 2 0 913 7 15867 1402
p 2 0 891 29 9375 1280
p 2 0 905 15 10576 1309
p 2 0 912 8 15413 1405
p 2 0 912 8 10215 1319
p 2 0 904 16 16029 1401
p 2 0 917 3 16044 1454
p 2 0 920 0 22674 1563
p 2 0 916 4 11582 1379
p 2 0 894 26 12078 1291
p 2 0 915 5 12929 1360
p 2 0 909 11 15516 1367
p 2 0 902 18 10378 1289
p 2 0 910 10 13576 1336
p 2 0 897 23 9004 1257
p 2 0 911 9 14020 1368
p 2 0 899 21 10055 1316
p 2 0 893 27 12783 1254
p 2 0 913 7 13752 1376
p 2 0 887 33 11442 1265
p 2 0 905 15 10343 1333
p 2 0 904 16 11471 1319
p 2 0 905 15 14287 1353
p 2 0 912 8 16719 1409
p 2 0 902 18 10872 1310
p 2 0 908 12 15082 1387
p 2 0 903 17 9038 1290
p 2 0 896 24 11786 1266
p 2 0 903 17 11863 1308
p 2 0 900 20 14682 1292
p 2 0 913 7 17323 1477
p 2 0 919 1 15714 1388
p 2 0 906 14 14179 1354
p 2 0 910 10 16337 1402
p 2 0 900 20 11951 1282
p 2 0 913 7 16126 1403
p 2 0 911 9 11817 1359
p 2 0 900 20 14175 1346
p 2 0 909 11 12701 1356
p 2 0 884 36 9228 1253
p 2 0 906 14 12882 1344
p 2 0 904 16 15474 1358
p 2 0 908 12 10896 1300
p 2 0 905 15 11574 1294
p 2 0 891 29 9824 1270
p 2 0 911 9 14543 1354
p 2 0 910 10 13016 1342
p 2 0 908 12 16042 1399
p 2 0 909 11 11352 1328
p 2 0 865 55 9153 1209
p 2 0 912 8 15504 1384
p 2 0 916 4 15923 1377
p 2 0 908 12 13263 1323
p 2 0 906 14 12252 1316
p 2 0 906 14 12858 1327
p 2 0 914 6 15831 1416
p 2 0 908 12 10221 1330
p 2 0 902 18 12125 1305
p 2 0 914 6 15830 1407
p 2 0 898 22 12865 1333
p 2 0 912 8 12814 1382
p 2 0 910 10 16453 1395
p 2 0 914 6 12870 1361
p 2 0 912 8 16839 1414
p 2 0 912 8 11414 1352
p 2 0 915 5 14647 1413
p 2 0 910 10 14568 1399
p 2 0 920 0 24775 1593
p 2 0 917 3 15265 1416
p 2 0 895 25 15795 1336
p 2 0 915 5 13445 1378
p 2 0 915 5 16574 1410
p 2 0 912 8 14094 1337
p 2 0 912 8 16137 1395
p 2 0 897 23 13093 1349
p 2 0 912 8 17228 1420
p 2 0 913 7 12693 1375
p 2 0 912 8 15726 1380
p 2 0 915 5 16232 1430
p 2 0 907 13 14297 1343
p 2 0 916 4 13626 1355
p 2 0 908 12 17067 1385
p 2 0 915 5 15220 1385
p 2 0 913 7 15966 1386
p 2 0 910 10 11780 1334
p 2 0 919 1 16165 1401
p 2 0 910 10 15178 1385
p 2 0 897 23 15271 1327
p 2 0 917 3 14221 1383
p 2 0 904 16 14407 1303
p 2 0 918 2 15138 1392
p 2 0 903 17 17797 1387
p 2 0 903 17 11210 1306
p 2 0 908 12 14555 1351
p 2 0 906 14 14246 1366
p 2 0 915 5 18027 1428
p 2 0 915 5 13001 1387
p 2 0 906 14 14395 1341
p 2 0 912 8 16115 1440
p 2 0 898 22 12711 1320
p 2 0 918 2 11931 1349
p 2 0 906 14 14992 1357
p 2 0 914 6 15455 1406
p 2 0 919 1 16383 1423
p 2 0 914 6 11567 1341
p 2 0 916 4 14843 1404
p 2 0 917 3 11794 1359
p 2 0 906 14 14469 1337
p 2 0 917 3 14156 1398
p 2 0 902 18 14072 1317
p 2 0 910 10 14743 1396
p 2 0 911 9 15693 1372
p 2 0 910 10 14505 1370
p 2 0 913 7 15087 1377
p 2 0 902 18 13322 1335
p 2 0 912 8 17659 1414
p 2 0 911 9 12082 1327
p 2 0 901 19 15159 1340
p 2 1 916 3 15058 1408
p 2 0 896 24 13193 1305
p 2 1 913 6 15863 1396
p 2 0 916 4 16236 1426
p 2 0 907 13 13433 1341
p 2 0 913 7 14987 1378
p 2 0 910 10 12777 1383
p 2 0 912 8 16139 1429
p 2 0 911 9 13426 1389
p 2 0 920 0 24969 1584
p 2 0 916 4 15839 1430
p 2 0 900 20 14347 1320
p 2 0 917 3 14715 1376
p 2 0 913 7 17396 1397
p 2 0 912 8 12897 1343
p 2 0 919 1 16946 1390
p 2 0 911 9 16620 1395
p 2 0 911 9 20655 1462
p 2 0 917 3 17013 1424
p 2 0 901 19 17415 1373
p 2 0 917 3 17669 1432
p 2 0 892 28 15410 1323
p 2 0 904 16 12534 1340
p 2 0 908 12 15369 1368
p 2 0 901 19 13062 1312
p 2 0 914 6 18068 1393
p 2 0 899 21 10889 1303
p 2 0 914 6 17826 1392
p 2 0 904 16 16349 1405
p 2 0 904 16 18258 1337
p 2 0 906 14 15570 1343
p 2 0 889 31 18184 1302
p 2 0 912 8 18262 1378
p 2 0 906 14 14306 1320
p 2 0 904 16 15557 1350
p 2 0 917 3 14831 1355
p 2 0 895 25 13081 1319
p 2 0 915 5 17900 1411
p 2 0 911 9 12790 1348
p 2 0 895 25 15070 1297
p 2 0 914 6 16018 1395
p 2 0 896 24 11842 1276
p 2 0 909 11 13672 1351
p 2 0 904 16 14858 1331
p 2 0 910 10 15470 1362
p 2 0 908 12 18499 1400
p 2 0 910 10 16090 1393
p 2 0 908 12 18109 1428
p 2 0 914 6 14732 1395
p 2 0 909 11 17715 1376
p 2 0 917 3 16407 1415
p 2 0 899 21 13245 1283
p 2 0 914 6 15166 1382
p 2 0 913 7 17477 1408
p 2 0 910 10 12691 1322
p 2 0 909 11 14444 1361
p 2 0 901 19 11295 1303
p 2 0 916 4 15607 1373
p 2 0 908 12 12254 1349
p 2 0 907 13 15989 1350
p 2 0 915 5 16465 1400
p 2 0 906 14 19191 1392
p 2 0 906 14 18764 1414
p 2 0 906 14 12615 1325
p 2 0 906 14 15290 1376
p 2 0 910 10 18907 1430
p 2 0 894 26 12594 1299
p 2 0 910 10 16653 1405
p 2 0 900 20 14626 1365
p 2 0 920 0 25268 1601
p 2 0 914 6 16497 1399
p 2 0 910 10 19745 1377
p 2 0 915 5 17918 1413
p 2 0 913 7 18887 1375
p 2 0 905 15 12559 1310
p 2 0 908 12 15787 1378
p 2 0 907 13 13906 1366
p 2 0 910 10 18560 1415
p 2 0 917 3 13349 1384
p 2 0 902 18 16579 1368
p 2 0 917 3 14947 1393
p 2 0 909 11 14612 1344
p 2 0 920 0 13206 1386
p 2 0 906 14 14159 1299
p 2 0 909 11 13570 1336
p 2 0 906 14 15705 1345
p 2 0 910 10 13711 1372
p 2 0 907 13 17436 1386
p 2 0 910 10 12039 1334
p 2 0 910 10 14708 1320
p 2 0 904 16 12974 1327
p 2 0 888 32 15839 1305
p 2 0 916 4 16052 1360
p 2 0 903 17 18202 1392
p 2 0 913 7 16214 1363
p 2 1 888 31 14002 1284
p 2 0 898 22 10629 1298
p 2 0 918 2 17459 1423
p 2 0 914 6 15860 1396
p 2 0 890 30 13176 1305
p 2 0 914 6 13753 1361
p 2 0 904 16 17202 1347
p 2 12 900 8 16491 1432
p 2 8 897 15 13083 1373
p 2 0 896 24 13017 1333
p 2 0 911 9 16810 1397
p 2 0 908 12 15582 1394
p 2 0 909 11 17657 1417
p 2 0 903 17 10639 1303
p 2 0 905 15 16059 1333
p 2 0 908 12 15245 1399
p 2 0 881 39 12121 1267
p 2 0 907 13 13653 1334
p 2 0 914 6 16777 1375
p 2 0 908 12 15478 1346
p 2 0 917 3 17158 1379
p 2 0 879 41 8910 1263
p 2 0 913 7 17801 1396
p 2 0 916 4 16238 1401
p 2 0 907 13 15394 1325
p 2 0 917 3 16565 1394
p 2 0 916 4 13216 1366
p 2 0 909 11 16431 1424
p 2 0 910 10 16876 1385
p 2 0 908 12 15665 1347
p 2 0 913 7 16374 1397
p 2 0 911 9 15555 1377
p 2 0 912 8 17670 1427
p 2 0 917 3 14565 1368
p 2 0 920 0 25087 1598
p 2 0 919 1 17600 1448
p 2 0 909 11 15896 1350
p 2 0 919 1 17676 1425
p 2 0 914 6 16505 1386
p 2 0 916 4 13553 1334
p 2 0 907 13 16968 1364
p 2 0 905 15 11437 1315
p 2 0 913 7 16331 1391
p 2 0 912 8 11997 1369
p 2 0 912 8 14922 1331
p 2 0 917 3 15219 1398
p 2 0 903 17 14396 1323
p 2 0 907 13 14341 1328
p 2 0 896 24 12759 1301
p 2 0 910 10 15346 1357
p 2 0 909 11 17856 1376
p 2 0 905 15 10709 1297
p 2 0 899 21 15427 1327
p 2 0 911 9 11210 1301
p 2 0 902 18 15573 1313
p 2 0 910 10 15298 1337
p 2 0 891 29 13483 1281
p 2 0 902 18 15778 1331
p 2 0 910 10 17459 1368
p 2 0 902 18 12681 1294
p 2 0 899 21 15722 1326
p 2 0 913 7 13776 1338
p 2 0 896 24 17394 1345
p 2 0 911 9 13812 1367
p 2 0 891 29 13818 1284
p 2 0 910 10 14723 1365
p 2 0 904 16 15660 1311
p 2 0 906 14 15062 1349
p 2 0 908 12 16871 1348
p 2 0 904 16 13865 1308
p 2 0 910 10 18139 1397
p 2 0 908 12 14283 1344
p 2 0 916 4 16945 1386
p 2 0 914 6 13123 1368
p 2 0 904 16 18505 1362
p 2 0 912 8 16717 1399
p 2 0 900 20 12848 1292
p 2 0 910 10 16021 1359
p 2 0 906 14 15695 1346
p 2 0 905 15 14222 1356
p 2 0 905 15 15970 1362
p 2 0 902 18 11339 1313
p 2 0 913 7 16607 1381
p 2 0 902 18 9877 1303
p 2 0 899 21 15768 1326
p 2 0 897 23 12508 1312
p 2 0 916 4 18928 1402
p 2 2 907 11 17642 1413
p 2 0 914 6 18398 1425
p 2 5 907 8 19086 1513
p 2 0 920 0 19169 1488
p 2 2 915 3 18058 1493
p 2 2 914 4 18608 1502
p 2 1 916 3 23283 1534
p 2 1 919 0 27223 1647
p 2 3 915 2 17185 1553
p 2 0 916 4 21338 1456
p 2 0 913 7 22159 1502
p 2 0 919 1 20635 1441
p 2 1 915 4 17133 1467
p 2 2 916 2 19395 1515
p 2 0 918 2 15418 1437
p 2 0 918 2 18226 1471
p 2 0 913 7 20640 1454
p 2 0 910 10 16110 1368
p 2 1 913 6 16496 1457
p 2 0 905 15 15465 1324
p 2 0 907 13 16930 1410
p 2 0 904 16 19135 1379
p 2 3 902 15 16519 1459
p 2 0 912 8 16363 1379
p 2 0 905 15 14591 1377
p 2 1 905 14 17032 1379
p 2 0 905 15 18066 1432
p 2 0 891 29 13646 1291
p 2 1 903 16 16402 1428
p 2 0 899 21 16467 1319
p 2 1 913 6 19851 1521
p 2 0 918 2 15814 1391
p 2 0 916 4 15443 1442
p 2 4 906 10 17994 1449
p 2 0 900 20 14929 1406
p 2 1 907 12 16752 1393
p 2 0 903 17 18202 1416
p 2 1 900 19 15345 1306
p 2 0 906 14 18249 1426
p 2 0 887 33 13552 1273
p 2 0 916 4 19009 1509
p 2 0 911 9 18643 1419
p 2 0 908 12 15290 1374
p 2 0 891 29 15104 1324
p 2 0 899 21 14587 1328
p 2 0 897 23 17997 1342
p 2 0 905 15 18075 1370
p 2 0 888 32 13949 1284
p 2 0 911 9 15793 1409
p 2 0 899 21 17084 1327
p 2 0 902 18 19914 1465
p 2 0 911 9 15030 1353
p 2 1 909 10 16090 1440
p 2 0 899 21 17796 1410
p 2 0 912 8 16770 1440
p 2 0 889 31 18950 1369
p 2 1 906 13 16567 1440
p 2 1 894 25 16126 1350
i 2 920 0 0 22096 3363
p 2 513 407 0 13503 3283
p 2 304 616 0 22365 3098
p 2 132 787 1 25585 2748
p 2 128 788 4 31018 2650
p 2 74 845 1 28689 2422
p 2 10 907 3 21479 1779
p 2 22 897 1 21122 1896
p 2 13 902 5 23612 1792
p 2 27 893 0 26635 1965
p 2 36 882 2 20586 1897
p 2 45 870 5 20142 1815
p 2 64 854 2 19841 1988
p 2 41 870 9 22827 1903
p 2 21 892 7 19600 1863
p 2 25 889 6 19037 1872
p 2 16 890 14 17535 1725
p 2 39 877 4 18604 1814
p 2 27 880 13 21509 1776
p 2 20 892 8 21015 1760
p 2 16 894 10 18982 1708
p 2 13 894 13 19605 1648
p 2 20 898 2 18364 1733
p 2 11 891 18 23629 1706
p 2 1 900 19 12617 1410
p 2 29 875 16 21671 1756
p 2 5 904 11 18665 1543
p 2 27 876 17 18933 1659
p 2 65 847 8 26530 1954
p 2 3 902 15 16140 1468
p 2 131 780 9 24009 2235
p 2 29 880 11 21670 1855
p 2 6 899 15 14881 1509
p 2 0 906 14 18683 1481
p 2 94 810 16 25657 2155
p 2 32 877 11 21346 1826
p 2 0 900 20 16097 1463
p 2 32 878 10 23346 1824
p 2 78 837 5 31099 2234
i 2 920 0 0 18811 3394
p 2 464 455 1 10413 3181
p 2 55 864 1 10081 2296
p 2 80 836 4 15877 2457
p 2 137 783 0 18648 2507
p 2 33 886 1 15470 2107
p 2 3 904 13 12561 1811
p 2 17 895 8 9978 1670
p 2 27 888 5 15388 1935
p 2 0 911 9 9595 1564
p 2 45 857 18 14934 1928
p 2 18 892 10 14117 1817
p 2 0 896 24 9544 1482
p 2 11 898 11 11818 1669
p 2 39 865 16 18459 2056
p 2 0 910 10 10492 1649
p 2 41 873 6 17033 2101
p 2 8 903 9 14603 1858
p 2 22 893 5 13265 1862
p 2 62 852 6 20079 2233
p 2 64 853 3 21162 2370
p 2 79 841 0 21660 2498
p 2 20 900 0 20103 2270
p 2 84 836 0 23619 2505
p 2 31 889 0 23695 2335
p 2 59 861 0 23691 2331
p 2 52 868 0 23965 2376
p 2 19 900 1 18655 2037
p 2 55 862 3 21648 2229
p 2 41 878 1 20081 2129
p 2 24 896 0 22413 2077
p 2 12 907 1 13577 1786
p 2 0 852 68 6729 1300
p 2 0 896 24 10171 1420
p 2 0 888 32 6155 1302
p 2 0 803 117 3539 1132
p 2 0 866 54 7400 1270
p 2 0 892 28 8074 1324
p 2 0 862 58 8258 1256
p 2 0 884 36 7807 1329
p 2 0 862 58 5384 1240
p 2 0 856 64 8882 1289
p 2 0 840 80 7815 1232
p 2 0 874 46 9045 1334
p 2 0 794 126 4666 1102
p 2 0 892 28 8544 1326
p 2 0 894 26 9201 1378
p 2 0 777 143 3804 1085
p 2 0 853 67 7371 1275
p 2 0 889 31 10247 1393
p 2 0 874 46 9131 1320
p 2 0 885 35 8598 1325
p 2 0 875 45 7413 1280
p 2 0 835 85 6567 1192
p 2 0 891 29 9407 1364
p 2 0 874 46 5841 1281
p 2 0 833 87 5890 1202
p 2 0 798 122 3889 1138
p 2 0 880 40 9416 1374
p 2 0 896 24 7996 1330
p 2 0 853 67 8434 1284
p 2 0 907 13 9570 1414
p 2 0 866 54 6985 1228
p 2 0 864 56 7637 1285
p 2 0 885 35 6945 1316
p 2 0 842 78 7261 1251
p 2 0 874 46 6732 1286
p 2 0 886 34 6840 1316
p 2 0 876 44 8047 1281
p 2 0 833 87 4814 1203
p 2 0 886 34 7736 1324
p 2 0 832 88 4658 1171
p 2 0 820 100 4286 1140
p 2 0 854 66 6221 1236
p 2 0 876 44 6354 1252
p 2 0 836 84 4909 1177
p 2 0 883 37 8329 1320
p 2 0 817 103 4400 1155
p 2 0 851 69 5532 1221
p 2 0 872 48 7350 1309
p 2 0 826 94 6226 1195
p 2 0 858 62 7583 1255
p 2 0 874 46 7040 1285
p 2 0 850 70 7371 1262
p 2 0 888 32 9676 1371
p 2 0 886 34 8486 1354
p 2 0 888 32 9655 1366
p 2 0 860 60 7276 1274
p 2 0 874 46 10312 1379
p 2 0 868 52 5549 1234
p 2 0 918 2 14122 1545
p 2 0 911 9 10437 1430
p 2 0 910 10 8979 1408
p 2 0 848 72 5283 1213
p 2 0 882 38 7390 1296
p 2 0 893 27 6968 1355
p 2 0 879 41 6609 1290
p 2 0 843 77 5336 1218
p 2 0 898 22 9282 1352
p 2 0 855 65 6317 1243
p 2 0 836 84 5488 1181
p 2 0 876 44 6654 1272
p 2 0 872 48 6839 1264
p 2 0 874 46 7724 1306
p 2 0 872 48 7411 1310
p 2 0 837 83 4041 1169
p 2 0 825 95 4701 1161
p 2 0 884 36 6429 1313
p 2 0 872 48 9758 1327
p 2 2 856 62 6388 1252
p 2 0 868 52 7084 1256
p 2 4 866 50 7693 1327
p 2 0 830 90 5023 1198
p 2 12 847 61 6588 1374
p 2 32 865 23 12709 1660
p 2 1 887 32 10020 1432
p 2 45 856 19 15394 1878
p 2 47 839 34 10998 1727
p 2 8 893 19 12291 1732
p 2 206 700 14 17867 2485
p 2 6 890 24 8698 1713
p 2 83 829 8 17117 2157
p 2 57 855 8 13661 1944
p 2 1 901 18 12924 1678
p 2 54 858 8 18025 2116
p 2 7 892 21 10237 1658
p 2 115 801 4 19834 2332
p 2 95 810 15 15270 2182
p 2 5 909 6 12689 1734
p 2 162 752 6 18037 2495
p 2 6 905 9 10433 1719
p 2 140 774 6 16928 2353
p 2 75 831 14 14508 2153
p 2 18 892 10 12521 1848
p 2 214 706 0 17269 2774
p 2 10 895 15 7777 1802
p 2 148 764 8 17971 2680
p 2 82 824 14 13084 2319
p 2 16 902 2 9505 1975
p 2 184 734 2 15426 2804
p 2 15 896 9 7079 1923
p 2 182 734 4 19508 2911
p 2 78 841 1 17151 2443
p 2 23 891 6 11304 1970
p 2 79 834 7 17582 2455
p 2 9 908 3 8578 1804
p 2 109 808 3 16889 2455
p 2 59 858 3 13252 2223
p 2 30 884 6 11408 1952
p 2 154 766 0 17358 2707
p 2 11 909 0 14558 2071
p 2 181 737 2 15921 2805
p 2 156 761 3 12313 2662
p 2 22 892 6 7648 1879
p 2 140 777 3 14543 2559
p 2 4 894 22 5954 1660
p 2 182 736 2 16981 2934
p 2 143 775 2 14033 2694
p 2 15 903 2 10114 1984
p 2 134 785 1 16428 2813
p 2 6 904 10 7021 1877
p 2 157 761 2 19864 2884
p 2 81 838 1 14776 2571
p 2 35 882 3 16869 2183
p 2 206 714 0 33527 3172
p 2 9 909 2 12848 1903
p 2 99 819 2 25117 2632
p 2 67 851 2 21088 2367
p 2 18 898 4 17673 1942
p 2 71 848 1 27088 2462
p 2 7 890 23 10905 1637
p 2 131 770 19 25253 2490
p 2 58 843 19 17915 2101
p 2 25 876 19 17780 1822
p 2 205 704 11 25445 2725
p 2 16 901 3 13407 1898
p 2 183 735 2 30572 2883
p 2 125 794 1 22951 2519
p 2 38 878 4 16817 1952
p 2 180 735 5 27919 2743
p 2 7 891 22 9745 1625
p 2 66 847 7 21402 2172
p 2 36 858 26 15389 1891
p 2 18 894 8 16219 1731
p 2 109 789 22 19627 2253
p 2 6 893 21 11135 1618
p 2 172 743 5 24755 2741
p 2 124 781 15 18612 2435
p 2 21 890 9 14020 1820
p 2 139 779 2 23464 2447
p 2 9 896 15 9796 1597
p 2 39 870 11 15979 1796
p 2 12 894 14 12088 1589
p 2 0 895 25 8215 1399
p 2 17 885 18 11179 1535
p 2 2 893 25 6929 1377
p 2 55 819 46 7249 1525
p 2 9 852 59 5886 1413
p 2 13 855 52 7491 1447
p 2 117 754 49 12384 1980
p 2 4 869 47 7264 1478
p 2 139 772 9 15013 2317
p 2 91 809 20 10451 2108
p 2 20 890 10 13083 1955
p 2 159 752 9 19051 2659
p 2 17 889 14 9722 1855
p 2 143 770 7 18379 2466
p 2 65 845 10 13097 2118
p 2 24 895 1 15510 1966
p 2 144 775 1 21350 2699
p 2 9 911 0 15442 2064
p 2 144 774 2 20184 2606
p 2 73 834 13 15127 2295
p 2 33 887 0 13499 2015
p 2 261 658 1 16207 3119
p 2 27 887 6 7697 2096
p 2 102 815 3 21242 2618
p 2 60 858 2 16286 2316
p 2 18 901 1 13284 1979
p 2 262 657 1 21824 3295
p 2 18 902 0 8763 2093
p 2 165 754 1 15925 2838
p 2 77 841 2 12394 2593
p 2 17 900 3 8483 1941
p 2 119 798 3 14994 2629
p 2 2 902 16 7555 1796
p 2 83 829 8 17977 2455
