# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 502 418 799 624
p 2 0 491 429 922 625
p 2 0 595 325 1179 728
p 2 0 614 306 1293 752
p 2 0 436 484 817 583
p 2 0 355 565 715 501
p 2 0 409 511 705 548
p 2 0 468 452 970 615
p 2 0 559 361 1179 714
p 2 0 595 325 1276 737
p 2 0 437 483 905 591
p 2 0 443 477 814 583
p 2 0 509 411 872 644
p 2 0 474 446 1050 635
p 2 0 664 256 1293 795
p 2 0 598 322 1337 750
p 2 0 539 381 1215 688
p 2 0 366 554 1356 564
p 2 0 773 147 1821 916
p 2 0 533 387 2030 752
p 2 0 811 109 1836 976
p 2 0 723 197 2894 974
p 2 0 829 91 2496 1052
p 2 0 721 199 2862 982
p 2 0 843 77 2805 1097
p 2 0 752 168 3103 1032
p 2 0 881 39 3266 1203
p 2 0 800 120 3609 1106
p 2 3 868 49 3244 1178
p 2 2 790 128 3670 1118
p 2 9 863 48 3471 1231
p 2 3 800 117 3743 1148
p 2 9 860 51 3845 1294
p 2 4 741 175 3790 1081
p 2 14 827 79 3495 1177
p 2 14 703 203 3835 1079
p 2 14 854 52 3519 1191
p 2 13 740 167 3906 1119
p 2 13 833 74 3743 1215
p 2 13 684 223 3625 1046
p 2 15 760 145 3399 1096
p 2 11 580 329 3289 929
p 2 16 811 93 3443 1145
p 2 15 657 248 3354 1026
p 2 16 773 131 3402 1135
p 2 16 605 299 3390 980
p 2 16 669 235 3134 1003
p 2 16 546 358 3061 891
p 2 17 593 310 2957 939
p 2 16 681 223 3121 1030
p 2 17 595 308 3064 959
p 2 17 887 16 4646 1357
p 2 12 647 261 2885 976
p 2 13 672 235 2802 995
p 2 19 699 202 2965 1066
p 2 16 632 272 2593 977
p 2 19 727 174 2812 1104
p 2 18 740 162 2660 1075
p 2 14 659 247 2235 975
p 2 16 674 230 2098 975
p 2 15 734 171 2244 1040
p 2 22 667 231 2045 1032
p 2 0 723 197 2028 1022
p 2 0 653 267 1713 924
p 2 0 639 281 1071 814
p 2 0 546 374 976 742
p 2 0 709 211 1062 840
p 2 0 675 245 1037 818
p 2 0 722 198 1067 841
p 2 0 655 265 958 786
p 2 0 599 321 778 699
p 2 0 627 293 805 730
p 2 0 649 271 810 736
p 2 0 565 355 814 691
p 2 0 679 241 882 755
p 2 0 665 255 912 759
p 2 0 560 360 722 652
p 2 0 507 413 655 604
p 2 0 620 300 768 698
p 2 0 616 304 823 704
p 2 0 592 328 786 684
p 2 0 586 334 769 671
p 2 0 514 406 649 598
p 2 0 535 385 674 616
p 2 0 551 369 700 633
p 2 0 646 274 849 710
p 2 0 645 275 820 707
p 2 0 559 361 736 633
p 2 0 514 406 623 586
p 2 0 434 486 590 539
p 2 0 650 270 753 689
p 2 0 580 340 762 647
p 2 0 580 340 768 651
p 2 0 540 380 737 622
p 2 0 440 480 580 535
p 2 0 418 502 572 519
p 2 0 599 321 710 646
p 2 0 649 271 794 684
p 2 0 562 358 729 632
p 2 0 570 350 708 620
p 2 0 366 554 517 471
p 2 0 433 487 572 518
p 2 0 619 301 712 654
p 2 0 530 390 692 598
p 2 0 593 327 773 648
p 2 0 486 434 655 569
p 2 0 445 475 579 529
p 2 0 373 547 540 486
p 2 0 521 399 657 589
p 2 0 562 358 779 637
p 2 0 565 355 729 628
p 2 0 542 378 704 605
p 2 0 332 588 503 446
p 2 0 477 443 630 563
p 2 0 631 289 701 653
p 2 0 626 294 792 667
p 2 0 611 309 743 648
p 2 0 599 321 738 646
p 2 0 480 440 602 548
p 2 0 509 411 623 576
p 2 0 616 304 725 652
p 2 0 672 248 814 696
p 2 0 623 297 752 662
p 2 0 640 280 758 669
p 2 0 416 504 562 503
p 2 0 540 380 608 580
p 2 0 525 395 617 574
p 2 0 408 512 551 501
p 2 0 634 286 813 673
p 2 0 629 291 767 667
p 2 0 476 444 617 548
p 2 0 459 461 588 533
p 2 0 393 527 520 485
p 2 0 470 450 613 547
p 2 0 533 387 725 607
p 2 0 607 313 734 648
p 2 0 553 367 716 610
p 2 0 448 472 596 534
p 2 0 475 445 611 551
p 2 0 530 390 663 590
p 2 0 521 399 690 592
p 2 0 529 391 687 601
p 2 0 540 380 692 603
p 2 0 508 412 632 570
p 2 0 448 472 579 527
p 2 0 480 440 639 562
p 2 0 488 432 668 568
p 2 0 600 320 743 649
p 2 0 591 329 724 636
p 2 0 480 440 600 553
p 2 0 426 494 556 514
p 2 0 406 514 573 510
p 2 0 593 327 716 637
p 2 0 632 288 756 669
p 2 0 623 297 735 657
p 2 0 616 304 701 641
p 2 0 423 497 556 510
p 2 0 493 427 639 562
p 2 0 500 420 684 576
p 2 0 513 407 681 585
p 2 0 516 404 660 580
p 2 0 538 382 687 596
p 2 0 474 446 589 538
p 2 0 427 493 578 510
p 2 0 529 391 650 592
p 2 0 432 488 626 534
p 2 0 575 345 757 636
p 2 0 513 407 671 588
p 2 0 546 374 671 598
p 2 0 500 420 593 553
p 2 0 518 402 623 573
p 2 0 530 390 650 588
p 2 0 613 307 789 661
p 2 0 605 315 744 646
p 2 0 491 429 644 562
p 2 0 466 454 608 542
p 2 0 500 420 617 565
p 2 0 454 466 621 537
p 2 0 565 355 722 619
p 2 0 525 395 708 600
p 2 0 619 301 783 665
p 2 0 515 405 626 578
p 2 0 508 412 604 566
p 2 0 510 410 636 578
p 2 0 595 325 729 637
p 2 0 627 293 738 663
p 2 0 564 356 722 622
p 2 0 513 407 630 572
p 2 0 552 368 626 592
p 2 0 400 520 540 494
p 2 0 488 432 603 556
p 2 0 578 342 638 607
p 2 0 619 301 704 642
p 2 0 672 248 953 699
p 2 0 803 117 1080 826
p 2 0 806 114 1137 846
p 2 0 859 61 1100 864
p 2 0 839 81 1095 852
p 2 0 744 176 1190 818
p 2 0 692 228 881 756
p 2 0 784 136 1023 826
p 2 0 759 161 1106 824
p 2 0 829 91 1068 863
p 2 0 793 127 1007 827
p 2 0 737 183 1103 796
p 2 0 706 214 892 760
p 2 0 791 129 993 822
p 2 0 763 157 1159 836
p 2 0 733 187 940 786
p 2 0 769 151 1033 824
p 2 0 799 121 1151 859
p 2 0 742 178 946 797
p 2 0 829 91 1061 866
p 2 0 765 155 1257 848
p 2 0 767 153 1205 849
p 2 0 758 162 1461 900
p 2 0 847 73 2306 1047
i 2 920 0 0 10740 2620
p 2 122 779 19 10253 1823
p 2 158 735 27 11218 2083
p 2 135 783 2 14007 2308
p 2 139 771 10 13220 2193
p 2 97 819 4 19585 2423
p 2 104 805 11 26149 2657
p 2 102 813 5 27173 2774
p 2 34 883 3 19298 2449
p 2 10 908 2 14654 2183
p 2 1 889 30 7470 1648
p 2 0 893 27 5119 1499
p 2 0 865 55 3640 1194
p 2 0 876 44 3922 1242
p 2 0 901 19 4331 1297
p 2 0 832 88 2391 1134
p 2 0 819 101 1970 1081
p 2 0 823 97 2318 1123
p 2 0 798 122 1806 1035
p 2 0 873 47 2324 1140
p 2 0 873 47 3048 1194
p 2 0 825 95 1849 1051
p 2 0 817 103 1780 1043
p 2 0 853 67 2214 1107
p 2 0 804 116 1866 1028
p 2 0 855 65 2106 1099
p 2 0 872 48 2915 1150
p 2 0 740 180 1499 949
p 2 0 786 134 1581 1009
p 2 0 803 117 1909 1039
p 2 0 766 154 1540 958
p 2 0 841 79 1984 1054
p 2 0 865 55 2529 1128
p 2 0 755 165 1516 965
p 2 0 803 117 1708 1029
p 2 0 826 94 2028 1060
p 2 0 751 169 1450 924
p 2 0 785 135 1623 988
p 2 0 842 78 2519 1081
p 2 0 739 181 1458 938
p 2 0 780 140 1542 976
p 2 0 810 110 1906 1025
p 2 0 765 155 1511 952
p 2 0 814 106 1770 1017
p 2 0 819 101 2295 1041
p 2 0 744 176 1417 916
p 2 0 787 133 1518 976
p 2 0 821 99 1930 1030
p 2 0 749 171 1433 928
p 2 0 786 134 1610 972
p 2 0 832 88 2380 1044
p 2 0 763 157 1350 928
p 2 0 751 169 1439 941
p 2 0 810 110 1953 1035
p 2 0 720 200 1453 900
p 2 0 822 98 1811 1018
p 2 0 847 73 2324 1059
p 2 0 736 184 1311 912
p 2 0 793 127 1561 970
p 2 0 799 121 1973 1009
p 2 0 754 166 1458 926
p 2 0 808 112 1702 1005
p 2 0 814 106 2309 1021
p 2 0 724 196 1357 901
p 2 0 768 152 1432 942
p 2 0 810 110 1856 1013
p 2 0 741 179 1542 934
p 2 0 820 100 1748 1009
p 2 0 825 95 2372 1030
p 2 0 748 172 1400 917
p 2 0 793 127 1553 979
p 2 0 814 106 1841 1014
p 2 0 748 172 1391 917
p 2 0 818 102 1807 1017
p 2 0 817 103 2326 1032
p 2 0 775 145 1547 960
p 2 0 774 146 1507 963
p 2 0 814 106 1868 1027
p 2 0 765 155 1498 925
p 2 0 804 116 1622 982
p 2 0 839 81 2274 1043
p 2 0 759 161 1447 933
p 2 0 750 170 1457 921
p 2 0 817 103 1775 1009
p 2 0 710 210 1393 881
p 2 0 802 118 1645 976
p 2 0 805 115 2274 1009
p 2 0 761 159 1490 949
p 2 0 774 146 1475 955
p 2 0 784 136 1728 968
p 2 0 768 152 1469 935
p 2 0 781 139 1667 966
p 2 0 799 121 2202 1010
p 2 0 742 178 1404 916
p 2 0 801 119 1599 972
p 2 0 834 86 2099 1042
p 2 0 786 134 1848 996
p 2 0 820 100 2347 1050
p 2 0 850 70 2950 1092
p 2 0 795 125 2263 1031
p 2 0 830 90 2381 1056
p 2 0 844 76 2829 1103
p 2 0 797 123 2450 1043
p 2 0 835 85 2776 1097
p 2 0 869 51 3242 1151
p 2 0 802 118 2436 1042
p 2 0 817 103 2600 1057
p 2 0 841 79 3123 1123
p 2 0 738 182 2598 1002
p 2 0 850 70 2901 1110
p 2 0 808 112 3261 1109
p 2 1 847 72 2901 1105
p 2 0 820 100 3402 1110
p 2 0 787 133 2606 1019
p 2 0 821 99 2959 1097
p 2 1 836 83 3406 1123
p 2 0 757 163 2832 1029
p 2 38 831 51 5004 1404
p 2 0 792 128 2619 1116
p 2 7 904 9 3062 1480
p 2 30 888 2 13456 1578
p 2 0 906 14 2116 1197
p 2 0 835 85 2710 1126
p 2 0 902 18 2521 1224
p 2 0 764 156 2183 1038
p 2 0 892 28 2496 1191
p 2 0 898 22 3698 1257
p 2 0 869 51 2076 1123
p 2 0 829 91 2058 1097
p 2 0 833 87 1984 1085
p 2 0 862 58 2272 1133
p 2 0 850 70 2897 1165
p 2 0 826 94 1844 1076
p 2 0 850 70 1901 1104
p 2 0 826 94 2122 1097
p 2 0 811 109 1622 1034
p 2 0 851 69 1864 1081
p 2 0 851 69 2617 1153
p 2 0 792 128 1738 1031
p 2 0 864 56 1880 1109
p 2 0 852 68 2318 1121
p 2 0 830 90 1781 1039
p 2 0 838 82 2075 1079
p 2 0 860 60 2650 1135
p 2 0 746 174 1425 952
p 2 0 839 81 1617 1048
p 2 0 807 113 1987 1062
p 2 0 789 131 1483 980
p 2 0 822 98 1811 1049
p 2 0 856 64 2462 1123
p 2 0 824 96 2596 1134
p 2 0 860 60 2050 1142
p 2 0 847 73 2153 1116
p 2 0 808 112 1671 1028
p 2 0 806 114 1703 1022
p 2 0 856 64 1922 1087
p 2 0 829 91 2197 1080
p 2 0 773 147 1380 954
p 2 0 805 115 1505 1002
p 2 0 841 79 2053 1094
p 2 0 717 203 1454 918
p 2 0 836 84 1749 1048
p 2 0 851 69 1931 1078
p 2 0 827 93 2127 1071
p 2 0 773 147 1406 965
p 2 0 807 113 1586 1017
p 2 0 801 119 2021 1042
p 2 0 788 132 1525 984
p 2 0 830 90 1728 1042
p 2 0 852 68 2238 1090
p 2 0 765 155 1360 939
p 2 0 800 120 1499 1002
p 2 0 815 105 2064 1056
p 2 0 775 145 1461 970
p 2 0 786 134 1646 991
p 2 0 825 95 1740 1032
p 2 0 839 81 2160 1074
p 2 0 754 166 1408 946
p 2 0 828 92 1673 1030
p 2 0 820 100 2009 1032
p 2 0 788 132 1467 979
p 2 0 823 97 1628 1025
p 2 0 845 75 2107 1068
p 2 0 772 148 1384 951
p 2 0 822 98 1636 1024
p 2 0 842 78 2063 1096
p 2 0 722 198 1562 925
p 2 0 843 77 3283 1116
p 2 0 855 65 3575 1162
i 2 920 0 0 36737 3441
p 2 2 862 56 11232 1257
p 2 0 897 23 12567 1344
p 2 0 910 10 10311 1314
p 2 0 913 7 11879 1401
p 2 0 920 0 12863 1391
p 2 0 878 42 11162 1277
p 2 0 895 25 8242 1205
p 2 0 883 37 11326 1220
p 2 0 908 12 11899 1312
p 2 0 864 56 11024 1170
p 2 0 891 29 10629 1212
p 2 0 903 17 12379 1270
p 2 0 861 59 8996 1132
p 2 0 894 26 11290 1235
p 2 0 905 15 11561 1294
p 2 1 850 69 10445 1146
p 2 0 879 41 9813 1192
p 2 0 901 19 12208 1255
p 2 0 857 63 8151 1123
p 2 0 891 29 10207 1193
p 2 0 907 13 10239 1269
p 2 0 870 50 10817 1141
p 2 0 870 50 10944 1183
p 2 0 897 23 11789 1257
p 2 0 853 67 7953 1122
p 2 0 879 41 11311 1205
p 2 0 902 18 12446 1278
p 2 0 866 54 11073 1141
p 2 0 882 38 10941 1177
p 2 0 892 28 11053 1222
p 2 0 885 35 9226 1199
p 2 0 885 35 11209 1173
p 2 0 881 39 8687 1156
p 2 0 895 25 11772 1221
p 2 0 893 27 12731 1261
p 2 0 864 56 10006 1152
p 2 0 876 44 11024 1170
p 2 0 880 40 11814 1219
p 2 0 901 19 9604 1232
p 2 0 832 88 9398 1094
p 2 0 878 42 8664 1161
p 2 0 886 34 11497 1215
p 2 0 889 31 10688 1242
p 2 0 824 96 10844 1101
p 2 0 881 39 9729 1156
p 2 0 876 44 11589 1182
p 2 0 906 14 12605 1275
p 2 0 841 79 10356 1112
p 2 0 887 33 7943 1145
p 2 0 898 22 11725 1236
p 2 0 898 22 9836 1255
p 2 0 851 69 10885 1145
p 2 0 870 50 10116 1150
p 2 1 878 41 11536 1207
p 2 0 898 22 9620 1214
p 2 0 878 42 9036 1196
p 2 0 864 56 9723 1157
p 2 0 881 39 11765 1202
p 2 0 895 25 10132 1211
p 2 0 888 32 11509 1218
p 2 0 886 34 9752 1221
p 2 0 856 64 11329 1131
p 2 0 880 40 9331 1158
p 2 0 894 26 12767 1256
p 2 0 851 69 8584 1103
p 2 0 872 48 10885 1166
p 2 0 908 12 9770 1254
p 2 0 831 89 9820 1108
p 2 0 882 38 10848 1164
p 2 0 881 39 12268 1201
p 2 0 901 19 11729 1257
p 2 0 842 78 10248 1112
p 2 0 878 42 9955 1157
p 2 0 891 29 12747 1222
p 2 2 874 44 10078 1228
p 2 0 854 66 10620 1134
p 2 0 875 45 11465 1170
p 2 0 885 35 11097 1206
p 2 0 853 67 10246 1115
p 2 0 868 52 11967 1178
p 2 0 897 23 11780 1253
p 2 0 833 87 11631 1129
p 2 0 877 43 9860 1166
p 2 0 894 26 11347 1235
p 2 0 878 42 10946 1153
p 2 0 880 40 12415 1199
p 2 0 895 25 10447 1250
p 2 0 819 101 11603 1107
p 2 0 882 38 9828 1158
p 2 0 886 34 10132 1213
p 2 1 849 70 10332 1153
p 2 0 880 40 11625 1193
p 2 0 889 31 10902 1239
p 2 0 859 61 11659 1121
p 2 0 870 50 10522 1146
p 2 0 887 33 13187 1229
p 2 0 880 40 10645 1137
p 2 0 886 34 11310 1179
p 2 0 901 19 9958 1214
p 2 0 844 76 11288 1109
p 2 1 846 73 10863 1129
p 2 0 895 25 12954 1239
p 2 0 826 94 9382 1082
p 2 0 883 37 12401 1198
p 2 0 885 35 10769 1219
p 2 0 859 61 11760 1125
p 2 0 866 54 11266 1147
p 2 2 894 24 13202 1252
p 2 0 848 72 8814 1094
p 2 0 889 31 11893 1175
p 2 0 895 25 10850 1233
p 2 0 851 69 11235 1116
p 2 0 858 62 10575 1153
p 2 0 895 25 11505 1222
p 2 0 828 92 7357 1077
p 2 0 876 44 11998 1177
p 2 0 893 27 11453 1216
p 2 0 840 80 12003 1107
p 2 0 883 37 10521 1173
p 2 1 893 26 12717 1238
p 2 0 880 40 10263 1133
p 2 0 842 78 12275 1144
p 2 0 903 17 13103 1212
p 2 0 906 14 13374 1255
p 2 0 863 57 9412 1112
p 2 0 848 72 11325 1157
p 2 0 902 18 10000 1220
p 2 0 816 104 12307 1101
p 2 0 892 28 10805 1167
p 2 0 871 49 12046 1176
p 2 0 895 25 13440 1247
p 2 0 823 97 12291 1095
p 2 0 870 50 9668 1146
p 2 0 893 27 12849 1227
p 2 0 855 65 9192 1099
p 2 1 879 40 11272 1180
p 2 0 892 28 10750 1221
p 2 0 819 101 10605 1096
p 2 0 898 22 10581 1167
p 2 1 881 38 10654 1197
p 2 0 858 62 9485 1071
p 2 0 868 52 11606 1174
p 2 0 904 16 10983 1219
p 2 0 851 69 11605 1139
p 2 1 869 50 9309 1135
p 2 0 889 31 12374 1199
p 2 1 888 31 10562 1232
p 2 1 821 98 10196 1085
p 2 0 854 66 9182 1129
p 2 0 891 29 11608 1186
p 2 0 883 37 8076 1189
p 2 0 866 54 12512 1143
p 2 0 861 59 11089 1144
p 2 0 891 29 11772 1223
p 2 0 830 90 8977 1064
p 2 0 880 40 11748 1169
p 2 0 893 27 13487 1240
p 2 0 849 71 12503 1126
p 2 0 881 39 10750 1156
p 2 0 876 44 10734 1189
p 2 0 845 75 9861 1095
p 2 0 886 34 10999 1173
p 2 1 884 35 11583 1215
p 2 0 849 71 11859 1139
p 2 0 874 46 9584 1161
p 2 0 841 79 11200 1112
p 2 0 878 42 10087 1149
p 2 0 899 21 13257 1244
p 2 0 851 69 9538 1100
p 2 0 851 69 11133 1145
p 2 0 893 27 10412 1190
p 2 0 846 74 12077 1098
p 2 0 871 49 10921 1154
p 2 1 902 17 14276 1252
p 2 0 827 93 9194 1070
p 2 0 861 59 11270 1145
p 2 0 890 30 10966 1197
p 2 1 853 66 10226 1117
p 2 0 878 42 10513 1165
p 2 7 895 18 13504 1251
p 2 0 791 129 9682 1045
p 2 0 882 38 12194 1167
p 2 0 874 46 9851 1186
p 2 1 825 94 10648 1080
p 2 0 893 27 10424 1145
p 2 0 877 43 12431 1176
p 2 0 902 18 10349 1206
p 2 0 818 102 10120 1077
p 2 0 877 43 10448 1145
p 2 0 881 39 12876 1210
p 2 1 881 38 10042 1132
p 2 0 833 87 12487 1155
p 2 0 904 16 11330 1211
p 2 0 892 28 12516 1222
p 2 0 827 93 10318 1068
p 2 0 828 92 11291 1101
p 2 0 876 44 11660 1173
p 2 0 893 27 12908 1226
p 2 1 830 89 10528 1096
p 2 1 856 63 13168 1149
p 2 0 879 41 11203 1178
p 2 0 894 26 13608 1231
p 2 0 834 86 10385 1083
p 2 0 870 50 11182 1142
p 2 0 900 20 11823 1222
p 2 0 835 85 12389 1111
p 2 1 878 41 10700 1151
p 2 1 898 21 13727 1201
p 2 0 883 37 12575 1212
p 2 0 848 72 11775 1111
p 2 0 880 40 10766 1154
p 2 1 881 38 12557 1212
p 2 0 862 58 9096 1081
p 2 0 855 65 13516 1154
p 2 0 896 24 12885 1210
p 2 1 905 14 15064 1254
p 2 0 855 65 11003 1121
p 2 0 862 58 11781 1158
p 2 0 896 24 11847 1220
p 2 0 831 89 12151 1095
p 2 1 899 20 14325 1214
p 2 3 883 34 13569 1240
p 2 0 849 71 10007 1114
p 2 2 855 63 13651 1159
p 2 2 890 28 11161 1210
p 2 3 853 64 11872 1142
p 2 0 853 67 10748 1134
p 2 0 907 13 15143 1277
p 2 0 817 103 11810 1096
p 2 1 884 35 13543 1185
p 2 1 896 23 13528 1233
p 2 0 857 63 14048 1149
p 2 0 881 39 13079 1210
p 2 0 901 19 14164 1232
p 2 0 823 97 11137 1082
p 2 1 864 55 13449 1158
p 2 1 878 41 15620 1225
p 2 0 894 26 15053 1246
p 2 0 853 67 13461 1131
p 2 0 849 71 12556 1133
p 2 0 878 42 13740 1182
p 2 0 895 25 15488 1259
p 2 0 843 77 10533 1092
p 2 0 859 61 13555 1135
p 2 0 867 53 12603 1160
p 2 1 825 94 12895 1108
p 2 0 890 30 12388 1179
p 2 0 889 31 14132 1203
p 2 0 881 39 12323 1204
p 2 0 918 2 18504 1370
p 2 0 857 63 10750 1139
p 2 1 862 57 12096 1167
p 2 0 893 27 12656 1211
p 2 0 840 80 13742 1145
p 2 0 897 23 11335 1171
p 2 0 884 36 13745 1214
p 2 0 914 6 15920 1292
p 2 0 838 82 13292 1154
p 2 0 891 29 10528 1179
p 2 0 873 47 13455 1206
p 2 0 874 46 11915 1163
p 2 0 879 41 14312 1191
p 2 0 907 13 14826 1290
p 2 1 843 76 14580 1154
p 2 0 894 26 11545 1183
p 2 0 872 48 13469 1214
p 2 0 869 51 10588 1125
p 2 0 866 54 13164 1192
p 2 1 896 23 14759 1273
p 2 1 853 66 13234 1145
p 2 0 871 49 11878 1184
p 2 0 890 30 15575 1258
p 2 0 854 66 12254 1150
p 2 0 895 25 14899 1220
p 2 1 895 24 15523 1273
p 2 0 841 79 12950 1141
p 2 0 894 26 11798 1180
p 2 1 873 46 15304 1222
p 2 0 905 15 13402 1268
p 2 1 831 88 13731 1133
p 2 0 868 52 15165 1196
p 2 1 891 28 14362 1221
p 2 0 893 27 13568 1242
p 2 0 845 75 13888 1148
p 2 0 880 40 12516 1167
p 2 0 866 54 14578 1199
p 2 0 901 19 14540 1263
p 2 0 837 83 14468 1133
p 2 0 873 47 13355 1167
p 2 0 890 30 14799 1215
p 2 0 884 36 14328 1257
p 2 0 868 52 16055 1178
p 2 0 874 46 16384 1209
p 2 0 882 38 15433 1240
p 2 0 847 73 11664 1118
p 2 0 881 39 14831 1195
p 2 0 907 13 14271 1269
p 2 0 841 79 13365 1150
p 2 0 883 37 13886 1195
p 2 0 884 36 16426 1255
p 2 0 877 43 12596 1173
p 2 0 887 33 14981 1205
p 2 0 891 29 14836 1245
p 2 0 843 77 13632 1150
p 2 0 869 51 12059 1169
p 2 0 893 27 15785 1240
p 2 0 875 45 13316 1164
p 2 0 878 42 15884 1211
p 2 0 898 22 14710 1254
p 2 4 849 67 14376 1173
p 2 0 878 42 12597 1178
p 2 2 883 35 15147 1243
p 2 0 851 69 12858 1134
p 2 4 884 32 14704 1237
p 2 1 896 23 13122 1252
p 2 1 851 68 15576 1177
p 2 0 879 41 14317 1209
p 2 0 889 31 16477 1245
p 2 0 860 60 12263 1146
p 2 0 868 52 16418 1189
p 2 1 898 21 17941 1265
p 2 0 858 62 14982 1160
p 2 0 881 39 16467 1187
p 2 0 882 38 17674 1231
p 2 0 850 70 11133 1122
p 2 0 874 46 14244 1175
p 2 0 904 16 12576 1234
p 2 0 842 78 14643 1133
p 2 0 878 42 14696 1174
p 2 0 888 32 15914 1233
p 2 0 858 62 13756 1137
p 2 0 892 28 16433 1231
p 2 0 896 24 17556 1272
p 2 0 841 79 14115 1131
p 2 0 883 37 12593 1182
p 2 0 896 24 16764 1261
p 2 0 863 57 12396 1139
p 2 0 875 45 15636 1205
p 2 0 902 18 13808 1248
p 2 0 840 80 14531 1154
p 2 0 880 40 14443 1180
p 2 0 898 22 17202 1254
p 2 0 853 67 11751 1128
p 2 0 884 36 16754 1223
p 2 0 880 40 16178 1243
p 2 0 861 59 15350 1161
p 2 0 885 35 14377 1186
p 2 0 895 25 16047 1242
p 2 2 864 54 14819 1174
p 2 6 885 29 17288 1249
p 2 0 890 30 16090 1245
p 2 0 855 65 15830 1168
p 2 0 896 24 14716 1206
p 2 1 884 35 16264 1247
p 2 0 896 24 13006 1191
p 2 0 897 23 17401 1254
p 2 0 914 6 16930 1300
p 2 47 858 15 18396 1515
p 2 12 898 10 18061 1491
p 2 20 895 5 20985 1514
p 2 27 884 9 16233 1495
p 2 36 878 6 18974 1565
p 2 13 905 2 17921 1506
p 2 24 889 7 18047 1474
p 2 7 911 2 13878 1405
p 2 2 916 2 20076 1458
p 2 0 909 11 14792 1356
p 2 1 917 2 19584 1416
p 2 0 916 4 18307 1404
p 2 1 915 4 16869 1394
p 2 0 901 19 16548 1347
p 2 0 913 7 17518 1348
p 2 0 919 1 20001 1392
p 2 0 913 7 17289 1342
p 2 0 908 12 13006 1299
p 2 0 910 10 17973 1339
p 2 0 917 3 17138 1346
p 2 0 920 0 19358 1361
p 2 0 914 6 15351 1309
p 2 0 910 10 17719 1325
p 2 0 917 3 16877 1319
p 2 0 920 0 19177 1335
p 2 0 916 4 12510 1271
p 2 0 910 10 16389 1317
p 2 0 914 6 14168 1283
p 2 0 917 3 17961 1359
p 2 0 920 0 17145 1309
p 2 0 915 5 15298 1323
p 2 0 915 5 14442 1305
p 2 0 919 1 16642 1328
p 2 0 914 6 12122 1261
p 2 0 917 3 17401 1347
p 2 0 919 1 15600 1317
p 2 0 918 2 15238 1312
p 2 0 909 11 12767 1264
p 2 0 918 2 16536 1314
p 2 0 920 0 15189 1289
p 2 0 915 5 14462 1274
p 2 0 914 6 13060 1271
p 2 0 912 8 14139 1255
p 2 0 920 0 15162 1304
p 2 0 920 0 17438 1286
p 2 0 917 3 12615 1273
p 2 0 916 4 15078 1268
p 2 0 916 4 13348 1294
p 2 0 919 1 16587 1307
p 2 0 916 4 13162 1280
p 2 0 914 6 14717 1279
p 2 0 917 3 12956 1287
p 2 0 918 2 15864 1286
p 2 0 917 3 11357 1280
p 2 0 905 15 12332 1257
p 2 0 918 2 12430 1290
p 2 0 919 1 15514 1300
p 2 0 916 4 8565 1229
p 2 0 912 8 11732 1292
p 2 0 911 9 10886 1259
p 2 0 903 17 10373 1236
p 2 0 916 4 9898 1264
p 2 0 919 1 13333 1285
p 2 0 910 10 9714 1265
p 2 0 913 7 11400 1287
p 2 0 920 0 9768 1266
p 2 0 909 11 10082 1251
p 2 0 914 6 10386 1274
p 2 0 918 2 12827 1269
p 2 0 916 4 8596 1280
p 2 0 907 13 10612 1267
p 2 0 915 5 8900 1259
p 2 0 920 0 12168 1267
p 2 0 912 8 7574 1259
p 2 0 889 31 8614 1237
p 2 0 913 7 8627 1277
p 2 0 920 0 11500 1307
p 2 0 905 15 7395 1267
p 2 0 912 8 8034 1314
p 2 0 910 10 8017 1292
p 2 1 909 10 8801 1277
p 2 0 906 14 6704 1275
p 2 4 900 16 7530 1299
p 2 0 913 7 8067 1328
p 2 6 911 3 9430 1354
p 2 0 898 22 5709 1269
p 2 3 905 12 8049 1340
p 2 6 902 12 7005 1359
p 2 8 888 24 5804 1303
p 2 3 912 5 8133 1369
p 2 2 913 5 7280 1275
p 2 0 866 54 3949 1161
p 2 0 827 93 3503 1097
p 2 0 856 64 3336 1144
p 2 0 850 70 4231 1117
p 2 0 789 131 2854 1015
p 2 0 817 103 3159 1070
p 2 0 873 47 4307 1159
p 2 0 900 20 5469 1183
p 2 0 747 173 2682 976
p 2 0 827 93 3383 1080
p 2 0 866 54 6041 1166
p 2 0 690 230 2355 893
p 2 0 822 98 3328 1065
p 2 0 851 69 4457 1114
p 2 0 888 32 5130 1159
p 2 0 718 202 2142 934
p 2 0 772 148 2516 1004
p 2 0 800 120 4607 1070
p 2 0 717 203 2431 925
p 2 0 790 130 3382 1033
p 2 0 894 26 5864 1172
p 2 0 675 245 2192 882
p 2 0 778 142 2494 1007
p 2 0 818 102 3549 1067
p 2 0 755 165 2572 974
p 2 0 814 106 4219 1065
p 2 0 891 29 6439 1168
p 2 0 735 185 2662 949
p 2 0 763 157 2404 997
p 2 0 765 155 3058 1013
p 2 0 762 158 2650 979
p 2 0 804 116 3131 1033
p 2 0 870 50 5062 1134
p 2 0 695 225 2492 896
p 2 0 742 178 2551 974
p 2 0 792 128 3123 1022
p 2 0 757 163 3519 979
p 2 0 784 136 3761 1023
p 2 0 877 43 4758 1130
p 2 0 678 242 1983 874
p 2 0 758 162 2598 987
p 2 0 799 121 3598 1045
